2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:00:48,519 INFO CLICK pixels=(328,272) -> canvas
2026-02-14 14:00:48,519 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:00:49,599 INFO MOTION pixels=(327,272)
2026-02-14 14:00:49,608 INFO MOTION pixels=(326,272)
2026-02-14 14:00:49,615 INFO MOTION pixels=(323,272)
2026-02-14 14:00:49,623 INFO MOTION pixels=(319,271)
2026-02-14 14:00:49,633 INFO MOTION pixels=(315,270)
2026-02-14 14:00:49,640 INFO MOTION pixels=(306,267)
2026-02-14 14:00:49,648 INFO MOTION pixels=(302,266)
2026-02-14 14:00:49,656 INFO MOTION pixels=(296,263)
2026-02-14 14:00:49,664 INFO MOTION pixels=(285,259)
2026-02-14 14:00:49,673 INFO MOTION pixels=(277,255)
2026-02-14 14:00:49,684 INFO MOTION pixels=(273,253)
2026-02-14 14:00:49,689 INFO MOTION pixels=(264,250)
2026-02-14 14:00:49,698 INFO MOTION pixels=(258,246)
2026-02-14 14:00:49,706 INFO MOTION pixels=(252,243)
2026-02-14 14:00:49,714 INFO MOTION pixels=(247,239)
2026-02-14 14:00:49,722 INFO MOTION pixels=(245,238)
2026-02-14 14:00:49,733 INFO MOTION pixels=(242,236)
2026-02-14 14:00:49,739 INFO MOTION pixels=(240,234)
2026-02-14 14:00:49,751 INFO MOTION pixels=(238,233)
2026-02-14 14:00:49,759 INFO MOTION pixels=(237,232)
2026-02-14 14:00:49,767 INFO MOTION pixels=(236,231)
2026-02-14 14:00:49,783 INFO MOTION pixels=(234,227)
2026-02-14 14:00:49,788 INFO MOTION pixels=(234,226)
2026-02-14 14:00:49,797 INFO MOTION pixels=(234,225)
2026-02-14 14:00:49,805 INFO MOTION pixels=(233,223)
2026-02-14 14:00:49,813 INFO MOTION pixels=(232,221)
2026-02-14 14:00:49,821 INFO MOTION pixels=(232,220)
2026-02-14 14:00:49,829 INFO MOTION pixels=(231,219)
2026-02-14 14:00:49,838 INFO MOTION pixels=(231,218)
2026-02-14 14:00:49,846 INFO MOTION pixels=(231,217)
2026-02-14 14:00:50,296 INFO MOTION pixels=(231,214)
2026-02-14 14:00:50,304 INFO MOTION pixels=(231,211)
2026-02-14 14:00:50,312 INFO MOTION pixels=(231,206)
2026-02-14 14:00:50,320 INFO MOTION pixels=(231,201)
2026-02-14 14:00:50,328 INFO MOTION pixels=(231,196)
2026-02-14 14:00:50,336 INFO MOTION pixels=(232,191)
2026-02-14 14:00:50,345 INFO MOTION pixels=(233,186)
2026-02-14 14:00:50,353 INFO MOTION pixels=(234,182)
2026-02-14 14:00:50,361 INFO MOTION pixels=(235,178)
2026-02-14 14:00:50,373 INFO MOTION pixels=(236,174)
2026-02-14 14:00:50,381 INFO MOTION pixels=(238,170)
2026-02-14 14:00:50,390 INFO MOTION pixels=(239,166)
2026-02-14 14:00:50,397 INFO MOTION pixels=(240,161)
2026-02-14 14:00:50,406 INFO MOTION pixels=(240,156)
2026-02-14 14:00:50,415 INFO MOTION pixels=(241,151)
2026-02-14 14:00:50,423 INFO MOTION pixels=(241,149)
2026-02-14 14:00:50,431 INFO MOTION pixels=(242,146)
2026-02-14 14:00:50,439 INFO MOTION pixels=(242,143)
2026-02-14 14:00:50,447 INFO MOTION pixels=(242,141)
2026-02-14 14:00:50,456 INFO MOTION pixels=(242,140)
2026-02-14 14:00:50,464 INFO MOTION pixels=(242,139)
2026-02-14 14:00:50,476 INFO MOTION pixels=(242,138)
2026-02-14 14:00:50,493 INFO MOTION pixels=(242,137)
2026-02-14 14:00:50,509 INFO MOTION pixels=(241,134)
2026-02-14 14:00:50,518 INFO MOTION pixels=(240,132)
2026-02-14 14:00:50,526 INFO MOTION pixels=(239,129)
2026-02-14 14:00:50,534 INFO MOTION pixels=(238,124)
2026-02-14 14:00:50,542 INFO MOTION pixels=(237,120)
2026-02-14 14:00:50,550 INFO MOTION pixels=(236,118)
2026-02-14 14:00:50,563 INFO MOTION pixels=(235,114)
2026-02-14 14:00:50,571 INFO MOTION pixels=(235,111)
2026-02-14 14:00:50,579 INFO MOTION pixels=(234,109)
2026-02-14 14:00:50,587 INFO MOTION pixels=(233,106)
2026-02-14 14:00:50,595 INFO MOTION pixels=(233,105)
2026-02-14 14:00:50,604 INFO MOTION pixels=(233,104)
2026-02-14 14:00:50,620 INFO MOTION pixels=(233,103)
2026-02-14 14:00:50,629 INFO MOTION pixels=(232,102)
2026-02-14 14:00:50,637 INFO MOTION pixels=(232,100)
2026-02-14 14:00:50,645 INFO MOTION pixels=(232,98)
2026-02-14 14:00:50,653 INFO MOTION pixels=(232,95)
2026-02-14 14:00:50,661 INFO MOTION pixels=(232,90)
2026-02-14 14:00:50,674 INFO MOTION pixels=(231,87)
2026-02-14 14:00:50,682 INFO MOTION pixels=(231,82)
2026-02-14 14:00:50,690 INFO MOTION pixels=(230,77)
2026-02-14 14:00:50,699 INFO MOTION pixels=(230,75)
2026-02-14 14:00:50,707 INFO MOTION pixels=(229,71)
2026-02-14 14:00:50,719 INFO MOTION pixels=(228,68)
2026-02-14 14:00:50,727 INFO MOTION pixels=(228,66)
2026-02-14 14:00:50,736 INFO MOTION pixels=(227,65)
2026-02-14 14:00:50,744 INFO MOTION pixels=(227,64)
2026-02-14 14:00:50,756 INFO MOTION pixels=(226,63)
2026-02-14 14:00:50,764 INFO MOTION pixels=(226,62)
2026-02-14 14:00:50,785 INFO MOTION pixels=(226,61)
2026-02-14 14:00:50,802 INFO MOTION pixels=(226,60)
2026-02-14 14:00:50,810 INFO MOTION pixels=(225,59)
2026-02-14 14:00:50,819 INFO MOTION pixels=(225,58)
2026-02-14 14:00:50,826 INFO MOTION pixels=(224,57)
2026-02-14 14:00:50,834 INFO MOTION pixels=(223,54)
2026-02-14 14:00:50,843 INFO MOTION pixels=(223,53)
2026-02-14 14:00:50,851 INFO MOTION pixels=(222,51)
2026-02-14 14:00:50,859 INFO MOTION pixels=(221,49)
2026-02-14 14:00:50,867 INFO MOTION pixels=(221,48)
2026-02-14 14:00:50,880 INFO MOTION pixels=(220,46)
2026-02-14 14:00:50,888 INFO MOTION pixels=(220,45)
2026-02-14 14:00:50,896 INFO MOTION pixels=(220,43)
2026-02-14 14:00:50,904 INFO MOTION pixels=(219,42)
2026-02-14 14:00:50,921 INFO MOTION pixels=(219,41)
2026-02-14 14:00:50,941 INFO MOTION pixels=(218,41)
2026-02-14 14:00:50,950 INFO MOTION pixels=(218,40)
2026-02-14 14:00:50,991 INFO MOTION pixels=(217,40)
2026-02-14 14:00:50,999 INFO MOTION pixels=(217,39)
2026-02-14 14:00:51,032 INFO MOTION pixels=(216,38)
2026-02-14 14:00:51,049 INFO MOTION pixels=(215,37)
2026-02-14 14:00:51,065 INFO MOTION pixels=(215,36)
2026-02-14 14:00:51,073 INFO MOTION pixels=(214,36)
2026-02-14 14:00:51,081 INFO MOTION pixels=(214,35)
2026-02-14 14:00:51,089 INFO MOTION pixels=(213,35)
2026-02-14 14:00:51,098 INFO MOTION pixels=(213,34)
2026-02-14 14:00:51,110 INFO MOTION pixels=(212,34)
2026-02-14 14:00:51,119 INFO MOTION pixels=(212,33)
2026-02-14 14:00:51,126 INFO MOTION pixels=(211,33)
2026-02-14 14:00:51,135 INFO MOTION pixels=(211,32)
2026-02-14 14:00:51,143 INFO MOTION pixels=(210,32)
2026-02-14 14:00:51,160 INFO MOTION pixels=(209,31)
2026-02-14 14:00:51,168 INFO MOTION pixels=(209,30)
2026-02-14 14:00:51,201 INFO CANVAS PRESS widget=.!frame2.!canvas x=209 y=30 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:51,268 INFO CANVAS RELEASE widget=.!frame2.!canvas x=209 y=30 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:51,268 INFO CLICK pixels=(209,30) -> canvas
2026-02-14 14:00:51,268 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:00:52,311 INFO MOTION pixels=(204,31)
2026-02-14 14:00:52,319 INFO MOTION pixels=(202,31)
2026-02-14 14:00:52,326 INFO MOTION pixels=(200,33)
2026-02-14 14:00:52,334 INFO MOTION pixels=(195,34)
2026-02-14 14:00:52,342 INFO MOTION pixels=(189,37)
2026-02-14 14:00:52,350 INFO MOTION pixels=(180,41)
2026-02-14 14:00:52,358 INFO MOTION pixels=(177,42)
